datetime,value,geo_id,anio,comunidad
2013-07-31 22:00:00+00:00,3536562.116,4,2013,Andalucía
2013-08-31 22:00:00+00:00,3109624.421,4,2013,Andalucía
2013-09-30 22:00:00+00:00,2965423.344,4,2013,Andalucía
2013-10-31 23:00:00+00:00,3064995.379,4,2013,Andalucía
2013-11-30 23:00:00+00:00,3417961.278,4,2013,Andalucía
2013-12-31 23:00:00+00:00,3406748.087,4,2013,Andalucía
2014-01-31 23:00:00+00:00,3092746.54,4,2014,Andalucía
2014-02-28 23:00:00+00:00,3137464.538,4,2014,Andalucía
2014-03-31 22:00:00+00:00,2813328.443,4,2014,Andalucía
2014-04-30 22:00:00+00:00,2957216.695,4,2014,Andalucía
2014-05-31 22:00:00+00:00,3020550.348,4,2014,Andalucía
2014-06-30 22:00:00+00:00,3345241.637,4,2014,Andalucía
2014-07-31 22:00:00+00:00,3387481.35,4,2014,Andalucía
2014-08-31 22:00:00+00:00,3127402.606,4,2014,Andalucía
2014-09-30 22:00:00+00:00,2904451.315,4,2014,Andalucía
2014-10-31 23:00:00+00:00,2914373.673,4,2014,Andalucía
2014-11-30 23:00:00+00:00,3340778.252,4,2014,Andalucía
2014-12-31 23:00:00+00:00,3485428.721,4,2014,Andalucía
2015-01-31 23:00:00+00:00,3167179.074,4,2015,Andalucía
2015-02-28 23:00:00+00:00,3150607.517,4,2015,Andalucía
2015-03-31 22:00:00+00:00,2809896.497,4,2015,Andalucía
2015-04-30 22:00:00+00:00,3047140.45,4,2015,Andalucía
2015-05-31 22:00:00+00:00,3184114.599,4,2015,Andalucía
2015-06-30 22:00:00+00:00,3923735.479,4,2015,Andalucía
2015-07-31 22:00:00+00:00,3621936.219,4,2015,Andalucía
2015-08-31 22:00:00+00:00,3034131.643,4,2015,Andalucía
2015-09-30 22:00:00+00:00,2956529.323,4,2015,Andalucía
2015-10-31 23:00:00+00:00,2921433.923,4,2015,Andalucía
2015-11-30 23:00:00+00:00,3236452.127,4,2015,Andalucía
2015-12-31 23:00:00+00:00,3305940.578,4,2015,Andalucía
2016-01-31 23:00:00+00:00,3139510.291,4,2016,Andalucía
2016-02-29 23:00:00+00:00,3255476.096,4,2016,Andalucía
2016-03-31 22:00:00+00:00,2978747.302,4,2016,Andalucía
2016-04-30 22:00:00+00:00,2996114.645,4,2016,Andalucía
2016-05-31 22:00:00+00:00,3232491.773,4,2016,Andalucía
2016-06-30 22:00:00+00:00,3794551.34,4,2016,Andalucía
2016-07-31 22:00:00+00:00,3826430.741,4,2016,Andalucía
2016-08-31 22:00:00+00:00,3370542.116,4,2016,Andalucía
2016-09-30 22:00:00+00:00,3070716.497,4,2016,Andalucía
2016-10-31 23:00:00+00:00,3123624.236,4,2016,Andalucía
2016-11-30 23:00:00+00:00,3395895.532,4,2016,Andalucía
2016-12-31 23:00:00+00:00,3630139.835,4,2016,Andalucía
2017-01-31 23:00:00+00:00,3055225.208,4,2017,Andalucía
2017-02-28 23:00:00+00:00,3200360.441,4,2017,Andalucía
2017-03-31 22:00:00+00:00,2926812.041,4,2017,Andalucía
2017-04-30 22:00:00+00:00,3064661.115,4,2017,Andalucía
2017-05-31 22:00:00+00:00,3513624.19,4,2017,Andalucía
2017-06-30 22:00:00+00:00,3762105.389,4,2017,Andalucía
2017-07-31 22:00:00+00:00,3897918.111,4,2017,Andalucía
2017-08-31 22:00:00+00:00,3269767.622,4,2017,Andalucía
2017-09-30 22:00:00+00:00,3139871.264,4,2017,Andalucía
2017-10-31 23:00:00+00:00,3137597.193,4,2017,Andalucía
2017-11-30 23:00:00+00:00,3567152.647,4,2017,Andalucía
2017-12-31 23:00:00+00:00,3647455.25,4,2017,Andalucía
2018-01-31 23:00:00+00:00,3314118.179,4,2018,Andalucía
2018-02-28 23:00:00+00:00,3420195.699,4,2018,Andalucía
2018-03-31 22:00:00+00:00,3046257.009,4,2018,Andalucía
2018-04-30 22:00:00+00:00,3034386.929,4,2018,Andalucía
2018-05-31 22:00:00+00:00,3159186.964,4,2018,Andalucía
2018-06-30 22:00:00+00:00,3478781.369,4,2018,Andalucía
2018-07-31 22:00:00+00:00,3903582.791,4,2018,Andalucía
2018-08-31 22:00:00+00:00,3397077.507,4,2018,Andalucía
2018-09-30 22:00:00+00:00,3130157.324,4,2018,Andalucía
2018-10-31 23:00:00+00:00,3188665.788,4,2018,Andalucía
2018-11-30 23:00:00+00:00,3391917.149,4,2018,Andalucía
2018-12-31 23:00:00+00:00,3668893.328,4,2018,Andalucía
2019-01-31 23:00:00+00:00,3152278.091,4,2019,Andalucía
2019-02-28 23:00:00+00:00,3216356.36,4,2019,Andalucía
2019-03-31 22:00:00+00:00,3029639.973,4,2019,Andalucía
2019-04-30 22:00:00+00:00,3154123.467,4,2019,Andalucía
2019-05-31 22:00:00+00:00,3181997.313,4,2019,Andalucía
2019-06-30 22:00:00+00:00,3676269.543,4,2019,Andalucía
2019-07-31 22:00:00+00:00,3786647.665,4,2019,Andalucía
2019-08-31 22:00:00+00:00,3261926.084,4,2019,Andalucía
2019-09-30 22:00:00+00:00,3143205.713,4,2019,Andalucía
2019-10-31 23:00:00+00:00,3215694.404,4,2019,Andalucía
2019-11-30 23:00:00+00:00,3383670.228,4,2019,Andalucía
2019-12-31 23:00:00+00:00,3648510.198,4,2019,Andalucía
2020-01-31 23:00:00+00:00,3085375.745,4,2020,Andalucía
2020-02-29 23:00:00+00:00,3136155.192,4,2020,Andalucía
2020-03-31 22:00:00+00:00,2680249.534,4,2020,Andalucía
2020-04-30 22:00:00+00:00,2833738.348,4,2020,Andalucía
2020-05-31 22:00:00+00:00,2999931.629,4,2020,Andalucía
2020-06-30 22:00:00+00:00,3944796.05,4,2020,Andalucía
2020-07-31 22:00:00+00:00,3852523.918,4,2020,Andalucía
2020-08-31 22:00:00+00:00,3248747.485,4,2020,Andalucía
2020-09-30 22:00:00+00:00,3070190.647,4,2020,Andalucía
2020-10-31 23:00:00+00:00,3040312.816,4,2020,Andalucía
2020-11-30 23:00:00+00:00,3482080.542,4,2020,Andalucía
2020-12-31 23:00:00+00:00,3806960.159,4,2020,Andalucía
2021-01-31 23:00:00+00:00,3016830.479,4,2021,Andalucía
2021-02-28 23:00:00+00:00,3214203.583,4,2021,Andalucía
2021-03-31 22:00:00+00:00,2944784.896,4,2021,Andalucía
2021-04-30 22:00:00+00:00,3088142.326,4,2021,Andalucía
2021-05-31 22:00:00+00:00,3166035.944,4,2021,Andalucía
2021-06-30 22:00:00+00:00,3688723.186,4,2021,Andalucía
2021-07-31 22:00:00+00:00,3781782.817,4,2021,Andalucía
2021-08-31 22:00:00+00:00,3261936.787,4,2021,Andalucía
2021-09-30 22:00:00+00:00,3062789.782,4,2021,Andalucía
2021-10-31 23:00:00+00:00,3180304.564,4,2021,Andalucía
2021-11-30 23:00:00+00:00,3441074.577,4,2021,Andalucía
2021-12-31 23:00:00+00:00,3532788.346,4,2021,Andalucía
2022-01-31 23:00:00+00:00,3023662.438,4,2022,Andalucía
2022-02-28 23:00:00+00:00,3245036.905,4,2022,Andalucía
2022-03-31 22:00:00+00:00,2955545.493,4,2022,Andalucía
2022-04-30 22:00:00+00:00,3057820.434,4,2022,Andalucía
2022-05-31 22:00:00+00:00,3298550.893,4,2022,Andalucía
2022-06-30 22:00:00+00:00,3904761.335,4,2022,Andalucía
2022-07-31 22:00:00+00:00,3693025.748,4,2022,Andalucía
2022-08-31 22:00:00+00:00,3143996.293,4,2022,Andalucía
2022-09-30 22:00:00+00:00,2962551.967,4,2022,Andalucía
2022-10-31 23:00:00+00:00,2825885.08,4,2022,Andalucía
2022-11-30 23:00:00+00:00,3127215.411,4,2022,Andalucía
2022-12-31 23:00:00+00:00,3437695.857,4,2022,Andalucía
2023-01-31 23:00:00+00:00,3132852.748,4,2023,Andalucía
2023-02-28 23:00:00+00:00,3082018.154,4,2023,Andalucía
2023-03-31 22:00:00+00:00,2828200.389,4,2023,Andalucía
2023-04-30 22:00:00+00:00,2932154.583,4,2023,Andalucía
2023-05-31 22:00:00+00:00,3135808.099,4,2023,Andalucía
2023-06-30 22:00:00+00:00,3809548.371,4,2023,Andalucía
2023-07-31 22:00:00+00:00,3829607.216,4,2023,Andalucía
2023-08-31 22:00:00+00:00,3037759.312,4,2023,Andalucía
2023-09-30 22:00:00+00:00,3035876.346,4,2023,Andalucía
2023-10-31 23:00:00+00:00,3010403.742,4,2023,Andalucía
2023-11-30 23:00:00+00:00,3448305.048,4,2023,Andalucía
2023-12-31 23:00:00+00:00,3475338.905,4,2023,Andalucía
2024-01-31 23:00:00+00:00,3031961.827,4,2024,Andalucía
2024-02-29 23:00:00+00:00,3133317.52,4,2024,Andalucía
2024-03-31 22:00:00+00:00,2816401.717,4,2024,Andalucía
2024-04-30 22:00:00+00:00,2871968.406,4,2024,Andalucía
2024-05-31 22:00:00+00:00,3007724.481,4,2024,Andalucía
2024-06-30 22:00:00+00:00,3712844.599,4,2024,Andalucía
2024-07-31 22:00:00+00:00,3983806.136,4,2024,Andalucía
2024-08-31 22:00:00+00:00,3159569.023,4,2024,Andalucía
2024-09-30 22:00:00+00:00,3052617.754,4,2024,Andalucía
2024-10-31 23:00:00+00:00,2952246.041,4,2024,Andalucía
2024-11-30 23:00:00+00:00,3430260.227,4,2024,Andalucía
2024-12-31 23:00:00+00:00,3628645.777,4,2024,Andalucía
2025-01-31 23:00:00+00:00,3086618.894,4,2025,Andalucía
2025-02-28 23:00:00+00:00,3323815.658,4,2025,Andalucía
2025-03-31 22:00:00+00:00,2838695.869,4,2025,Andalucía
2010-12-31 23:00:00+00:00,956500.295,5,2010,Aragón
2011-01-31 23:00:00+00:00,872527.978,5,2011,Aragón
2011-02-28 23:00:00+00:00,942539.985,5,2011,Aragón
2011-03-31 22:00:00+00:00,825725.543,5,2011,Aragón
2011-04-30 22:00:00+00:00,874732.192,5,2011,Aragón
2011-05-31 22:00:00+00:00,865662.977,5,2011,Aragón
2011-06-30 22:00:00+00:00,867658.32,5,2011,Aragón
2011-07-31 22:00:00+00:00,890808.741,5,2011,Aragón
2011-08-31 22:00:00+00:00,873386.504,5,2011,Aragón
2011-09-30 22:00:00+00:00,818356.567,5,2011,Aragón
2011-10-31 23:00:00+00:00,852506.237,5,2011,Aragón
2011-11-30 23:00:00+00:00,858198.92,5,2011,Aragón
2011-12-31 23:00:00+00:00,922987.66,5,2011,Aragón
2012-01-31 23:00:00+00:00,925748.633,5,2012,Aragón
2012-02-29 23:00:00+00:00,894522.216,5,2012,Aragón
2012-03-31 22:00:00+00:00,813056.819,5,2012,Aragón
2012-04-30 22:00:00+00:00,851058.877,5,2012,Aragón
2012-05-31 22:00:00+00:00,835576.039,5,2012,Aragón
2012-06-30 22:00:00+00:00,836174.308,5,2012,Aragón
2012-07-31 22:00:00+00:00,870743.952,5,2012,Aragón
2012-08-31 22:00:00+00:00,808664.463,5,2012,Aragón
2012-09-30 22:00:00+00:00,816913.095,5,2012,Aragón
2012-10-31 23:00:00+00:00,844924.145,5,2012,Aragón
2012-11-30 23:00:00+00:00,849259.766,5,2012,Aragón
2012-12-31 23:00:00+00:00,898060.795,5,2012,Aragón
2013-01-31 23:00:00+00:00,832999.627,5,2013,Aragón
2013-02-28 23:00:00+00:00,864078.744,5,2013,Aragón
2013-03-31 22:00:00+00:00,814430.915,5,2013,Aragón
2013-04-30 22:00:00+00:00,814790.779,5,2013,Aragón
2013-05-31 22:00:00+00:00,800025.236,5,2013,Aragón
2013-06-30 22:00:00+00:00,878547.932,5,2013,Aragón
2013-07-31 22:00:00+00:00,850802.308,5,2013,Aragón
2013-08-31 22:00:00+00:00,823898.202,5,2013,Aragón
2013-09-30 22:00:00+00:00,813542.588,5,2013,Aragón
2013-10-31 23:00:00+00:00,842650.929,5,2013,Aragón
2013-11-30 23:00:00+00:00,868482.103,5,2013,Aragón
2013-12-31 23:00:00+00:00,882108.476,5,2013,Aragón
2014-01-31 23:00:00+00:00,834865.15,5,2014,Aragón
2014-02-28 23:00:00+00:00,868728.295,5,2014,Aragón
2014-03-31 22:00:00+00:00,796593.639,5,2014,Aragón
2014-04-30 22:00:00+00:00,829115.486,5,2014,Aragón
2014-05-31 22:00:00+00:00,821585.897,5,2014,Aragón
2014-06-30 22:00:00+00:00,850999.386,5,2014,Aragón
2014-07-31 22:00:00+00:00,841804.04,5,2014,Aragón
2014-08-31 22:00:00+00:00,851036.066,5,2014,Aragón
2014-09-30 22:00:00+00:00,825477.114,5,2014,Aragón
2014-10-31 23:00:00+00:00,834057.327,5,2014,Aragón
2014-11-30 23:00:00+00:00,850864.495,5,2014,Aragón
2014-12-31 23:00:00+00:00,903645.512,5,2014,Aragón
2015-01-31 23:00:00+00:00,849701.481,5,2015,Aragón
2015-02-28 23:00:00+00:00,904810.786,5,2015,Aragón
2015-03-31 22:00:00+00:00,800756.867,5,2015,Aragón
2015-04-30 22:00:00+00:00,852269.274,5,2015,Aragón
2015-05-31 22:00:00+00:00,848747.285,5,2015,Aragón
2015-06-30 22:00:00+00:00,925582.876,5,2015,Aragón
2015-07-31 22:00:00+00:00,845503.374,5,2015,Aragón
2015-08-31 22:00:00+00:00,826616.589,5,2015,Aragón
2015-09-30 22:00:00+00:00,840095.886,5,2015,Aragón
2015-10-31 23:00:00+00:00,844540.515,5,2015,Aragón
2015-11-30 23:00:00+00:00,851147.647,5,2015,Aragón
2015-12-31 23:00:00+00:00,879275.459,5,2015,Aragón
2016-01-31 23:00:00+00:00,857729.826,5,2016,Aragón
2016-02-29 23:00:00+00:00,900580.378,5,2016,Aragón
2016-03-31 22:00:00+00:00,848672.062,5,2016,Aragón
2016-04-30 22:00:00+00:00,859894.679,5,2016,Aragón
2016-05-31 22:00:00+00:00,846544.608,5,2016,Aragón
2016-06-30 22:00:00+00:00,880755.454,5,2016,Aragón
2016-07-31 22:00:00+00:00,880559.758,5,2016,Aragón
2016-08-31 22:00:00+00:00,875098.044,5,2016,Aragón
2016-09-30 22:00:00+00:00,844021.165,5,2016,Aragón
2016-10-31 23:00:00+00:00,879636.198,5,2016,Aragón
2016-11-30 23:00:00+00:00,876550.48,5,2016,Aragón
2016-12-31 23:00:00+00:00,935721.866,5,2016,Aragón
2017-01-31 23:00:00+00:00,834494.584,5,2017,Aragón
2017-02-28 23:00:00+00:00,899478.92,5,2017,Aragón
2017-03-31 22:00:00+00:00,828524.917,5,2017,Aragón
2017-04-30 22:00:00+00:00,893311.804,5,2017,Aragón
2017-05-31 22:00:00+00:00,917711.259,5,2017,Aragón
2017-06-30 22:00:00+00:00,904284.365,5,2017,Aragón
2017-07-31 22:00:00+00:00,901716.281,5,2017,Aragón
2017-08-31 22:00:00+00:00,857750.555,5,2017,Aragón
2017-09-30 22:00:00+00:00,863165.529,5,2017,Aragón
2017-10-31 23:00:00+00:00,905024.24,5,2017,Aragón
2017-11-30 23:00:00+00:00,919255.426,5,2017,Aragón
2017-12-31 23:00:00+00:00,917058.803,5,2017,Aragón
2018-01-31 23:00:00+00:00,872838.887,5,2018,Aragón
2018-02-28 23:00:00+00:00,934701.899,5,2018,Aragón
2018-03-31 22:00:00+00:00,851930.042,5,2018,Aragón
2018-04-30 22:00:00+00:00,884001.23,5,2018,Aragón
2018-05-31 22:00:00+00:00,860583.977,5,2018,Aragón
2018-06-30 22:00:00+00:00,911048.582,5,2018,Aragón
2018-07-31 22:00:00+00:00,918525.526,5,2018,Aragón
2018-08-31 22:00:00+00:00,884757.079,5,2018,Aragón
2018-09-30 22:00:00+00:00,875089.572,5,2018,Aragón
2018-10-31 23:00:00+00:00,909532.475,5,2018,Aragón
2018-11-30 23:00:00+00:00,870762.752,5,2018,Aragón
2018-12-31 23:00:00+00:00,957420.099,5,2018,Aragón
2019-01-31 23:00:00+00:00,859577.223,5,2019,Aragón
2019-02-28 23:00:00+00:00,931375.419,5,2019,Aragón
2019-03-31 22:00:00+00:00,861851.879,5,2019,Aragón
2019-04-30 22:00:00+00:00,901078.329,5,2019,Aragón
2019-05-31 22:00:00+00:00,887513.783,5,2019,Aragón
2019-06-30 22:00:00+00:00,947768.672,5,2019,Aragón
2019-07-31 22:00:00+00:00,918355.065,5,2019,Aragón
2019-08-31 22:00:00+00:00,880277.404,5,2019,Aragón
2019-09-30 22:00:00+00:00,883069.114,5,2019,Aragón
2019-10-31 23:00:00+00:00,905361.295,5,2019,Aragón
2019-11-30 23:00:00+00:00,875169.733,5,2019,Aragón
2019-12-31 23:00:00+00:00,936969.954,5,2019,Aragón
2020-01-31 23:00:00+00:00,847063.224,5,2020,Aragón
2020-02-29 23:00:00+00:00,845670.025,5,2020,Aragón
2020-03-31 22:00:00+00:00,715893.499,5,2020,Aragón
2020-04-30 22:00:00+00:00,780472.526,5,2020,Aragón
2020-05-31 22:00:00+00:00,800765.41,5,2020,Aragón
2020-06-30 22:00:00+00:00,883086.548,5,2020,Aragón
2020-07-31 22:00:00+00:00,884240.341,5,2020,Aragón
2020-08-31 22:00:00+00:00,844042.251,5,2020,Aragón
2020-09-30 22:00:00+00:00,848048.821,5,2020,Aragón
2020-10-31 23:00:00+00:00,854810.773,5,2020,Aragón
2020-11-30 23:00:00+00:00,873158.298,5,2020,Aragón
2020-12-31 23:00:00+00:00,899098.143,5,2020,Aragón
2021-01-31 23:00:00+00:00,806734.845,5,2021,Aragón
2021-02-28 23:00:00+00:00,901481.249,5,2021,Aragón
2021-03-31 22:00:00+00:00,835504.911,5,2021,Aragón
2021-04-30 22:00:00+00:00,854555.031,5,2021,Aragón
2021-05-31 22:00:00+00:00,881086.419,5,2021,Aragón
2021-06-30 22:00:00+00:00,914403.06,5,2021,Aragón
2021-07-31 22:00:00+00:00,890945.768,5,2021,Aragón
2021-08-31 22:00:00+00:00,857223.626,5,2021,Aragón
2021-09-30 22:00:00+00:00,842280.712,5,2021,Aragón
2021-10-31 23:00:00+00:00,884111.867,5,2021,Aragón
2021-11-30 23:00:00+00:00,895918.585,5,2021,Aragón
2021-12-31 23:00:00+00:00,905738.601,5,2021,Aragón
2022-01-31 23:00:00+00:00,828555.977,5,2022,Aragón
2022-02-28 23:00:00+00:00,863091.487,5,2022,Aragón
2022-03-31 22:00:00+00:00,810692.217,5,2022,Aragón
2022-04-30 22:00:00+00:00,862400.681,5,2022,Aragón
2022-05-31 22:00:00+00:00,892296.279,5,2022,Aragón
2022-06-30 22:00:00+00:00,908696.727,5,2022,Aragón
2022-07-31 22:00:00+00:00,857693.127,5,2022,Aragón
2022-08-31 22:00:00+00:00,818225.474,5,2022,Aragón
2022-09-30 22:00:00+00:00,807511.022,5,2022,Aragón
2022-10-31 23:00:00+00:00,826454.965,5,2022,Aragón
2022-11-30 23:00:00+00:00,828154.912,5,2022,Aragón
2022-12-31 23:00:00+00:00,882655.8,5,2022,Aragón
2023-01-31 23:00:00+00:00,826132.845,5,2023,Aragón
2023-02-28 23:00:00+00:00,848021.203,5,2023,Aragón
2023-03-31 22:00:00+00:00,762540.249,5,2023,Aragón
2023-04-30 22:00:00+00:00,814899.623,5,2023,Aragón
2023-05-31 22:00:00+00:00,804141.269,5,2023,Aragón
2023-06-30 22:00:00+00:00,839531.511,5,2023,Aragón
2023-07-31 22:00:00+00:00,798523.711,5,2023,Aragón
2023-08-31 22:00:00+00:00,770023.757,5,2023,Aragón
2023-09-30 22:00:00+00:00,770432.698,5,2023,Aragón
2023-10-31 23:00:00+00:00,791497.704,5,2023,Aragón
2023-11-30 23:00:00+00:00,793232.749,5,2023,Aragón
2023-12-31 23:00:00+00:00,851724.478,5,2023,Aragón
2024-01-31 23:00:00+00:00,833515.77,5,2024,Aragón
2024-02-29 23:00:00+00:00,860413.929,5,2024,Aragón
2024-03-31 22:00:00+00:00,822338.302,5,2024,Aragón
2024-04-30 22:00:00+00:00,789717.752,5,2024,Aragón
2024-05-31 22:00:00+00:00,793363.128,5,2024,Aragón
2024-06-30 22:00:00+00:00,844096.06,5,2024,Aragón
2024-07-31 22:00:00+00:00,852358.639,5,2024,Aragón
2024-08-31 22:00:00+00:00,792898.185,5,2024,Aragón
2024-09-30 22:00:00+00:00,835770.252,5,2024,Aragón
2024-10-31 23:00:00+00:00,823005.256,5,2024,Aragón
2024-11-30 23:00:00+00:00,856766.3,5,2024,Aragón
2024-12-31 23:00:00+00:00,921933.08,5,2024,Aragón
2025-01-31 23:00:00+00:00,951954.953,5,2025,Aragón
2025-02-28 23:00:00+00:00,922995.302,5,2025,Aragón
2025-03-31 22:00:00+00:00,808480.51,5,2025,Aragón
2010-12-31 23:00:00+00:00,394458.733,6,2010,Cantabria
2011-01-31 23:00:00+00:00,366574.242,6,2011,Cantabria
2011-02-28 23:00:00+00:00,402782.196,6,2011,Cantabria
2011-03-31 22:00:00+00:00,361935.178,6,2011,Cantabria
2011-04-30 22:00:00+00:00,379054.143,6,2011,Cantabria
2011-05-31 22:00:00+00:00,358443.793,6,2011,Cantabria
2011-06-30 22:00:00+00:00,365123.696,6,2011,Cantabria
2011-07-31 22:00:00+00:00,365524.974,6,2011,Cantabria
2011-08-31 22:00:00+00:00,366745.438,6,2011,Cantabria
2011-09-30 22:00:00+00:00,386808.779,6,2011,Cantabria
2011-10-31 23:00:00+00:00,373530.263,6,2011,Cantabria
2011-11-30 23:00:00+00:00,370495.545,6,2011,Cantabria
2011-12-31 23:00:00+00:00,353760.208,6,2011,Cantabria
2012-01-31 23:00:00+00:00,387867.864,6,2012,Cantabria
2012-02-29 23:00:00+00:00,379168.027,6,2012,Cantabria
2012-03-31 22:00:00+00:00,365905.508,6,2012,Cantabria
2012-04-30 22:00:00+00:00,369681.278,6,2012,Cantabria
2012-05-31 22:00:00+00:00,354298.559,6,2012,Cantabria
2012-06-30 22:00:00+00:00,359462.68,6,2012,Cantabria
2012-07-31 22:00:00+00:00,365467.755,6,2012,Cantabria
2012-08-31 22:00:00+00:00,366137.502,6,2012,Cantabria
2012-09-30 22:00:00+00:00,381212.499,6,2012,Cantabria
2012-10-31 23:00:00+00:00,370868.552,6,2012,Cantabria
2012-11-30 23:00:00+00:00,362476.181,6,2012,Cantabria
2012-12-31 23:00:00+00:00,381780.48,6,2012,Cantabria
2013-01-31 23:00:00+00:00,347417.231,6,2013,Cantabria
2013-02-28 23:00:00+00:00,395455.17,6,2013,Cantabria
2013-03-31 22:00:00+00:00,371950.663,6,2013,Cantabria
2013-04-30 22:00:00+00:00,371184.79,6,2013,Cantabria
2013-05-31 22:00:00+00:00,349323.222,6,2013,Cantabria
2013-06-30 22:00:00+00:00,366193.256,6,2013,Cantabria
2013-07-31 22:00:00+00:00,361008.342,6,2013,Cantabria
2013-08-31 22:00:00+00:00,351812.241,6,2013,Cantabria
2013-09-30 22:00:00+00:00,354973.728,6,2013,Cantabria
2013-10-31 23:00:00+00:00,377422.346,6,2013,Cantabria
2013-11-30 23:00:00+00:00,360633.7,6,2013,Cantabria
2013-12-31 23:00:00+00:00,343029.447,6,2013,Cantabria
2014-01-31 23:00:00+00:00,349413.855,6,2014,Cantabria
2014-02-28 23:00:00+00:00,392014.171,6,2014,Cantabria
2014-03-31 22:00:00+00:00,365167.354,6,2014,Cantabria
2014-04-30 22:00:00+00:00,369082.435,6,2014,Cantabria
2014-05-31 22:00:00+00:00,346327.525,6,2014,Cantabria
2014-06-30 22:00:00+00:00,353495.635,6,2014,Cantabria
2014-07-31 22:00:00+00:00,358955.454,6,2014,Cantabria
2014-08-31 22:00:00+00:00,352136.88,6,2014,Cantabria
2014-09-30 22:00:00+00:00,368091.155,6,2014,Cantabria
2014-10-31 23:00:00+00:00,366360.447,6,2014,Cantabria
2014-11-30 23:00:00+00:00,362087.573,6,2014,Cantabria
2014-12-31 23:00:00+00:00,374887.914,6,2014,Cantabria
2015-01-31 23:00:00+00:00,350424.136,6,2015,Cantabria
2015-02-28 23:00:00+00:00,393903.333,6,2015,Cantabria
2015-03-31 22:00:00+00:00,348258.862,6,2015,Cantabria
2015-04-30 22:00:00+00:00,358305.596,6,2015,Cantabria
2015-05-31 22:00:00+00:00,341599.137,6,2015,Cantabria
2015-06-30 22:00:00+00:00,360853.149,6,2015,Cantabria
2015-07-31 22:00:00+00:00,353605.822,6,2015,Cantabria
2015-08-31 22:00:00+00:00,341766.173,6,2015,Cantabria
2015-09-30 22:00:00+00:00,348195.082,6,2015,Cantabria
2015-10-31 23:00:00+00:00,348327.575,6,2015,Cantabria
2015-11-30 23:00:00+00:00,331071.824,6,2015,Cantabria
2015-12-31 23:00:00+00:00,297997.119,6,2015,Cantabria
2016-01-31 23:00:00+00:00,345011.445,6,2016,Cantabria
2016-02-29 23:00:00+00:00,381987.493,6,2016,Cantabria
2016-03-31 22:00:00+00:00,368317.682,6,2016,Cantabria
2016-04-30 22:00:00+00:00,365297.805,6,2016,Cantabria
2016-05-31 22:00:00+00:00,331349.394,6,2016,Cantabria
2016-06-30 22:00:00+00:00,338924.912,6,2016,Cantabria
2016-07-31 22:00:00+00:00,367394.179,6,2016,Cantabria
2016-08-31 22:00:00+00:00,357851.556,6,2016,Cantabria
2016-09-30 22:00:00+00:00,354717.595,6,2016,Cantabria
2016-10-31 23:00:00+00:00,352822.021,6,2016,Cantabria
2016-11-30 23:00:00+00:00,344943.914,6,2016,Cantabria
2016-12-31 23:00:00+00:00,381804.591,6,2016,Cantabria
2017-01-31 23:00:00+00:00,342001.449,6,2017,Cantabria
2017-02-28 23:00:00+00:00,384478.476,6,2017,Cantabria
2017-03-31 22:00:00+00:00,364464.997,6,2017,Cantabria
2017-04-30 22:00:00+00:00,369259.876,6,2017,Cantabria
2017-05-31 22:00:00+00:00,353221.677,6,2017,Cantabria
2017-06-30 22:00:00+00:00,355299.079,6,2017,Cantabria
